TQM1,TQM2,TQM3,LEAN1,LEAN2,LEAN3,ENV1,ENV2,ENV3,SOC1,SOC2,SOC3,ECO1,ECO2,ECO3,FirmSize,Region,YearsOp,TQM,LEAN,ENV,SOC,ECO,SP
4,4,3,4,3,4,4,4,4,4,5,4,3,4,4,Small,Dammam,5,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.9999999999999996
4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,Medium,Riyadh,3,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.222222222222222
4,5,4,4,4,4,3,4,5,4,4,4,4,4,4,Large,Jeddah,3,4.333333333333333,4.0,4.0,4.0,4.0,4.0
5,5,4,4,3,3,4,4,3,3,3,4,3,4,4,Small,Jeddah,3,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5555555555555554
3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,Medium,Dammam,5,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0
3,3,4,4,4,2,3,3,3,3,3,4,3,4,4,Medium,Riyadh,4,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335
5,4,5,3,3,4,3,4,3,4,3,4,4,3,4,Small,Other,3,4.666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
5,5,5,4,4,3,4,4,5,3,5,4,4,4,5,Large,Jeddah,2,5.0,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.222222222222221
4,3,4,4,4,4,4,3,3,3,3,3,2,3,3,Medium,Riyadh,2,3.6666666666666665,4.0,3.3333333333333335,3.0,2.6666666666666665,3.0
4,4,5,3,3,3,4,4,4,4,4,4,5,4,5,Medium,Riyadh,3,4.333333333333333,3.0,4.0,4.0,4.666666666666667,4.222222222222222
4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,Large,Riyadh,4,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
2,4,4,5,5,4,4,4,4,4,5,5,4,5,5,Small,Jeddah,3,3.3333333333333335,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.4444444444444455
4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,Medium,Riyadh,1,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,3.7777777777777772
2,4,2,3,3,4,3,2,3,3,3,3,3,3,3,Small,Riyadh,4,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.0,3.0,2.888888888888889
3,2,3,4,5,5,3,4,3,3,4,3,4,3,4,Large,Dammam,4,2.6666666666666665,4.666666666666667,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.4444444444444446
3,4,3,3,4,4,3,4,3,4,3,4,3,2,4,Medium,Riyadh,2,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335
3,3,4,4,3,4,3,3,4,4,4,4,4,3,4,Medium,Riyadh,4,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665
4,4,4,3,4,4,4,4,5,4,3,4,4,4,4,Small,Jeddah,3,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.0
3,4,3,3,4,4,3,4,3,3,4,4,3,4,3,Medium,Jeddah,5,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
3,3,3,3,3,2,3,2,3,2,3,4,3,3,3,Large,Dammam,4,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,2.888888888888889
5,5,5,5,4,4,4,5,4,3,4,5,5,4,5,Medium,Jeddah,3,5.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.333333333333333
4,4,4,4,5,4,4,2,3,4,3,3,4,2,3,Medium,Dammam,4,4.0,4.333333333333333,3.0,3.3333333333333335,3.0,3.111111111111111
4,4,4,5,4,5,3,3,3,4,4,4,3,3,4,Medium,Jeddah,5,4.0,4.666666666666667,3.0,4.0,3.3333333333333335,3.4444444444444446
2,3,3,4,4,4,4,5,3,4,3,4,4,4,3,Large,Riyadh,3,2.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
